ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
6285		Ophrys	apifera Huds.	"6282, 6283, 6284, 6285"			Sandwijck De Bilt			30/06	1977	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6921		Ophrys	insectifera L.	"6921, 6922, 6923"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6922		Ophrys	insectifera L.	"6921, 6922, 6923"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6923		Ophrys	insectifera L.	"6921, 6922, 6923"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
4887		Ophrys	speculum Link	"4887, 4888, 4889, 4890"	[Italië; Sicilië]		"F.P.M. Francissen, Doorn"	"[F.P.M. Francissen, 1975]"		17/04	1975	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
4888		Ophrys	speculum Link	"4887, 4888, 4889, 4890"	[Italië; Sicilië]		"F.P.M. Francissen, Doorn"	"[F.P.M. Francissen, 1975]"		17/04	1975	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
4889		Ophrys	speculum Link	"4887, 4888, 4889, 4890"	[Italië; Sicilië]		"F.P.M. Francissen, Doorn"	"[F.P.M. Francissen, 1975]"		17/04	1975	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
4890		Ophrys	speculum Link	"4887, 4888, 4889, 4890"	[Italië; Sicilië]		"F.P.M. Francissen, Doorn"	"[F.P.M. Francissen, 1975]"		17/04	1975	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	
6916		Orchis	mascula L.	"6916, 6917, 6918"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6917		Orchis	mascula L.	"6916, 6917, 6918"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
6918		Orchis	mascula L.	"6916, 6917, 6918"			Sandwijck De Bilt			5-Mar	1978	L.Y.Th. Westra	"hab1, 2x det1"	
5433		Orleanesia	amazonica Barb.Rodr.	"5433, 5434, 5435"			Cantonspark Baarn 11242			20/02	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
5434		Orleanesia	amazonica Barb.Rodr.	"5433, 5434, 5435"			Cantonspark Baarn 11242			20/02	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
5435		Orleanesia	amazonica Barb.Rodr.	"5433, 5434, 5435"			Cantonspark Baarn 11242			20/02	1976	L.Y.Th. Westra & A. Kuiper	"hab1, 2x det1"	
6404		Ornithocephalus		"6404, 6405, 6406"			"J.M. Wubben, Hollandsche Rading"			13/08	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6405		Ornithocephalus		"6404, 6405, 6406"			"J.M. Wubben, Hollandsche Rading"			13/08	1977	L.Y.Th. Westra	"hab1, 2x det1"	
6406		Ornithocephalus		"6404, 6405, 6406"			"J.M. Wubben, Hollandsche Rading"			13/08	1977	L.Y.Th. Westra	"hab1, 2x det1"	
1318		Ornithocephalus	bicornis Lindl.	"1318, 1319, 1320"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10024			13/09	1968	L.Y.Th. Westra	"hab1, 2 det1"	
1319		Ornithocephalus	bicornis Lindl.	"1318, 1319, 1320"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10024			13/09	1968	L.Y.Th. Westra	"hab1, 2 det1"	
1320		Ornithocephalus	bicornis Lindl.	"1318, 1319, 1320"	[Costa Rica]		Botanische Tuinen Universiteit Utrecht 00ZW10024			13/09	1968	L.Y.Th. Westra	"hab1, 2 det1"	
5391		Ornithocephalus	bicornis Lindl.	"5391, 5392, 5393"	[Suriname]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1975]"		2-Jul	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5392		Ornithocephalus	bicornis Lindl.	"5391, 5392, 5393"	[Suriname]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1975]"		2-Jul	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5393		Ornithocephalus	bicornis Lindl.	"5391, 5392, 5393"	[Suriname]		"J.M. Wubben, Hollandsche Rading"	"[J.M. Wubben, 1975]"		2-Jul	1976	L.Y.Th. Westra	"hab1, 2x det1"	
2838		Ornithocephalus	falcatus Focke	"2838, 2839, 2840"			"J.M. Wubben, Hollandsche Rading"			18/03	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2839		Ornithocephalus	falcatus Focke	"2838, 2839, 2840"			"J.M. Wubben, Hollandsche Rading"			18/03	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2840		Ornithocephalus	falcatus Focke	"2838, 2839, 2840"			"J.M. Wubben, Hollandsche Rading"			18/03	1972	L.Y.Th. Westra	"hab1, 2x det1"	
2478		Ornithocephalus	gladiatus Hook.	"2478, 2479, 2480"	[Peru]		"J.M. Wubben, Hollandsche Rading"			24/07	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2479		Ornithocephalus	gladiatus Hook.	"2478, 2479, 2480"	[Peru]		"J.M. Wubben, Hollandsche Rading"			24/07	1971	L.Y.Th. Westra	"hab1, 2x det1"	
2480		Ornithocephalus	gladiatus Hook.	"2478, 2479, 2480"	[Peru]		"J.M. Wubben, Hollandsche Rading"			24/07	1971	L.Y.Th. Westra	"hab1, 2x det1"	
1650		Ornithocephalus	grandiflorus Hook.	"1650, 1651, 1652"			Cantonspark Baarn 9735			28/11	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1651		Ornithocephalus	grandiflorus Hook.	"1650, 1651, 1652"			Cantonspark Baarn 9735			28/11	1969	L.Y.Th. Westra	"hab1, 2x det1"	
1652		Ornithocephalus	grandiflorus Hook.	"1650, 1651, 1652"			Cantonspark Baarn 9735			28/11	1969	L.Y.Th. Westra	"hab1, 2x det1"	
4020		Ornithocephalus	grandiflorus Lindl.	"4020, 4021, 4022"			"J.M. Wubben, Hollandsche Rading"			11-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4021		Ornithocephalus	grandiflorus Lindl.	"4020, 4021, 4022"			"J.M. Wubben, Hollandsche Rading"			11-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
4022		Ornithocephalus	grandiflorus Lindl.	"4020, 4021, 4022"			"J.M. Wubben, Hollandsche Rading"			11-Oct	1973	L.Y.Th. Westra	"hab1, 2x det1"	
8594		Ornithocephalus	inflexus Lindl.	"8594, 8595, 8596, 8597"	[Honduras]		Botanische Tuinen Universiteit Utrecht 00ZW11764	[van Rooden 840]		13/05	1981	L.Y.Th. Westra	"hab1, 3x det1"	
8595		Ornithocephalus	inflexus Lindl.	"8594, 8595, 8596, 8597"	[Honduras]		Botanische Tuinen Universiteit Utrecht 00ZW11764	[van Rooden 840]		13/05	1981	L.Y.Th. Westra	"hab1, 3x det1"	
8596		Ornithocephalus	inflexus Lindl.	"8594, 8595, 8596, 8597"	[Honduras]		Botanische Tuinen Universiteit Utrecht 00ZW11764	[van Rooden 840]		13/05	1981	L.Y.Th. Westra	"hab1, 3x det1"	
8597		Ornithocephalus	inflexus Lindl.	"8594, 8595, 8596, 8597"	[Honduras]		Botanische Tuinen Universiteit Utrecht 00ZW11764	[van Rooden 840]		13/05	1981	L.Y.Th. Westra	"hab1, 3x det1"	
425		Ornithocephalus	kruegeri Rchb.f.	"425, 426, 427, 428, 429"			Cantonspark Baarn 9733			27/05+10/06	1962	L.Y.Th. Westra	"hab1, 2x det1; 2x det1"	
426		Ornithocephalus	kruegeri Rchb.f.	"425, 426, 427, 428, 429"			Cantonspark Baarn 9733			27/05+10/06	1962	L.Y.Th. Westra	"hab1, 2x det1; 2x det1"	
427		Ornithocephalus	kruegeri Rchb.f.	"425, 426, 427, 428, 429"			Cantonspark Baarn 9733			27/05+10/06	1962	L.Y.Th. Westra	"hab1, 2x det1; 2x det1"	
428		Ornithocephalus	kruegeri Rchb.f.	"425, 426, 427, 428, 429"			Cantonspark Baarn 9733			27/05+10/06	1962	L.Y.Th. Westra	"hab1, 2x det1; 2x det1"	
429		Ornithocephalus	kruegeri Rchb.f.	"425, 426, 427, 428, 429"			Cantonspark Baarn 9733			27/05+10/06	1962	L.Y.Th. Westra	"hab1, 2x det1; 2x det1"	
2694		Ornithocephalus	kruegeri Rchb.f.	"2694, 2695, 2696, 2697"			"J.M. Wubben, Hollandsche Rading"			27/12	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2695		Ornithocephalus	kruegeri Rchb.f.	"2694, 2695, 2696, 2697"			"J.M. Wubben, Hollandsche Rading"			27/12	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2696		Ornithocephalus	kruegeri Rchb.f.	"2694, 2695, 2696, 2697"			"J.M. Wubben, Hollandsche Rading"			27/12	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2697		Ornithocephalus	kruegeri Rchb.f.	"2694, 2695, 2696, 2697"			"J.M. Wubben, Hollandsche Rading"			27/12	1971	L.Y.Th. Westra	"hab1, 3x det1"	
5738		Ornithocephalus	multiflorus Rolfe	"5738, 5739, 5740"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5739		Ornithocephalus	multiflorus Rolfe	"5738, 5739, 5740"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 2x det1"	
5740		Ornithocephalus	multiflorus Rolfe	"5738, 5739, 5740"			"J.M. Wubben, Hollandsche Rading"			24/07	1976	L.Y.Th. Westra	"hab1, 2x det1"	
8284		Ornithocephalus	patentilobus C.Schweinf.	"8284, 8285, 8286, 8287"			Cantonspark Baarn 11486			13/11	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8285		Ornithocephalus	patentilobus C.Schweinf.	"8284, 8285, 8286, 8287"			Cantonspark Baarn 11486			13/11	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8286		Ornithocephalus	patentilobus C.Schweinf.	"8284, 8285, 8286, 8287"			Cantonspark Baarn 11486			13/11	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8287		Ornithocephalus	patentilobus C.Schweinf.	"8284, 8285, 8286, 8287"			Cantonspark Baarn 11486			13/11	1980	L.Y.Th. Westra	"hab1, 3x det1"	
3495		Ornithocephalus	polyodon Rchb.f. (vel aff.)	"3495, 3496, 3497, 3498"	[Brazilië; Amazonas]		"J.M. Wubben, Hollandsche Rading"			13/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3496		Ornithocephalus	polyodon Rchb.f. (vel aff.)	"3495, 3496, 3497, 3498"	[Brazilië; Amazonas]		"J.M. Wubben, Hollandsche Rading"			13/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3497		Ornithocephalus	polyodon Rchb.f. (vel aff.)	"3495, 3496, 3497, 3498"	[Brazilië; Amazonas]		"J.M. Wubben, Hollandsche Rading"			13/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3498		Ornithocephalus	polyodon Rchb.f. (vel aff.)	"3495, 3496, 3497, 3498"	[Brazilië; Amazonas]		"J.M. Wubben, Hollandsche Rading"			13/01	1973	L.Y.Th. Westra	"hab1, 3x det1"	
3963		Ornithocephalus	pustulatus Kraenzl.	"3963, 3964, 3965"			"J.M. Wubben, Hollandsche Rading"			10-Jun	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3964		Ornithocephalus	pustulatus Kraenzl.	"3963, 3964, 3965"			"J.M. Wubben, Hollandsche Rading"			10-Jun	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3965		Ornithocephalus	pustulatus Kraenzl.	"3963, 3964, 3965"			"J.M. Wubben, Hollandsche Rading"			10-Jun	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3069		Ornithocephalus	tripterus Schltr.	"3069, 3070, 3071"			"J.M. Wubben, Hollandsche Rading"			24/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3070		Ornithocephalus	tripterus Schltr.	"3069, 3070, 3071"			"J.M. Wubben, Hollandsche Rading"			24/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
3071		Ornithocephalus	tripterus Schltr.	"3069, 3070, 3071"			"J.M. Wubben, Hollandsche Rading"			24/06	1972	L.Y.Th. Westra	"hab1, 2x det1"	
1264		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
1265		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
1266		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
2516		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
2517		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
2518		Ornithochilus	difformis (Wall. ex Lindl.) Schltr.	"1264, 1265, 1266; 2516, 2517, 2518"			"M.A. de Rico Consuelo-Knoppe, Driebergen ? of J.M. Wubben, Hollandsche Rading"			08/07; 21/08	1968; 1971	L.Y.Th. Westra	"hab1 (armbl.), 2x det1; hab1, 2x det1"	Ornithochilus fuscus Wall. ex. Lindl.
780		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"780, 781"			Botanische Tuinen Universiteit Utrecht 00ZW02865		pollinarium	20/08	1966	L.Y.Th. Westra	"hab1, ddetm"	
781		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"780, 781"			Botanische Tuinen Universiteit Utrecht 00ZW02865		pollinarium	20/08	1966	L.Y.Th. Westra	"hab1, ddetm"	
1060		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"1060, 1061"			Botanische Tuinen Universiteit Utrecht 00ZW09997			13/09	1967	L.Y.Th. Westra	2x det1	
1061		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"1060, 1061"			Botanische Tuinen Universiteit Utrecht 00ZW09997			13/09	1967	L.Y.Th. Westra	2x det1	
7676		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"7676, 7677, 7678"			[priv‚ coll.]			07+08/07	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7677		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"7676, 7677, 7678"			[priv‚ coll.]			07+08/07	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7678		Ornithophora	radicans (Rchb.f.) Garay & Pabst	"7676, 7677, 7678"			[priv‚ coll.]			07+08/07	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7278		Otochilus	lancilabius Seidenf.	"7278, 7279, 7280"			Cantonspark Baarn 11415			1-Nov	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7279		Otochilus	lancilabius Seidenf.	"7278, 7279, 7280"			Cantonspark Baarn 11415			1-Nov	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7280		Otochilus	lancilabius Seidenf.	"7278, 7279, 7280"			Cantonspark Baarn 11415			1-Nov	1979	L.Y.Th. Westra	"hab1, 2x det1"	
8171		Otostylis	lepida (Linden & Rchb.f.) Schltr.	"8171, 8172, 8173, 8174"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			9-Nov	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8172		Otostylis	lepida (Linden & Rchb.f.) Schltr.	"8171, 8172, 8173, 8174"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			9-Nov	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8173		Otostylis	lepida (Linden & Rchb.f.) Schltr.	"8171, 8172, 8173, 8174"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			9-Nov	1980	L.Y.Th. Westra	"hab1, 3x det1"	
8174		Otostylis	lepida (Linden & Rchb.f.) Schltr.	"8171, 8172, 8173, 8174"	[Venezuela]		"J.M. Wubben, Hollandsche Rading"			9-Nov	1980	L.Y.Th. Westra	"hab1, 3x det1"	
3251		Pabstia	jugosa (Lindl.) Garay	"3251, 3252, 3253"			"J.M. Wubben, Hollandsche Rading"			9-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	Colax jugosus (Lindl.) Lindl.
3252		Pabstia	jugosa (Lindl.) Garay	"3251, 3252, 3253"			"J.M. Wubben, Hollandsche Rading"			9-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	Colax jugosus (Lindl.) Lindl.
3253		Pabstia	jugosa (Lindl.) Garay	"3251, 3252, 3253"			"J.M. Wubben, Hollandsche Rading"			9-Feb	1972	L.Y.Th. Westra	"hab1, 2x det1"	Colax jugosus (Lindl.) Lindl.
6075		Pabstia	viridis (Lindl.) Garay	"6075, 6076,6077"			"hr. Klaasen, Hilversum"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	Colax viridis (Lindl.) Lindl.
6076		Pabstia	viridis (Lindl.) Garay	"6075, 6076,6077"			"hr. Klaasen, Hilversum"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	Colax viridis (Lindl.) Lindl.
6077		Pabstia	viridis (Lindl.) Garay	"6075, 6076,6077"			"hr. Klaasen, Hilversum"			3-Dec	1977	L.Y.Th. Westra	"hab1, 2x det1"	Colax viridis (Lindl.) Lindl.
7596		Pachyphyllum	tortuosum Foldats	"7596, 7597, 7598, 7599, 7600"	[Colombia; Magdalena]; [Sierra Nevada de Santa Marta]		Cantonspark Baarn 11447	[A.M. Cleef (ws.)]		15/06	1979	L.Y.Th. Westra	"2x hab1, 3x det1"	
7597		Pachyphyllum	tortuosum Foldats	"7596, 7597, 7598, 7599, 7600"	[Colombia; Magdalena]; [Sierra Nevada de Santa Marta]		Cantonspark Baarn 11447	[A.M. Cleef (ws.)]		15/06	1979	L.Y.Th. Westra	"2x hab1, 3x det1"	
7598		Pachyphyllum	tortuosum Foldats	"7596, 7597, 7598, 7599, 7600"	[Colombia; Magdalena]; [Sierra Nevada de Santa Marta]		Cantonspark Baarn 11447	[A.M. Cleef (ws.)]		15/06	1979	L.Y.Th. Westra	"2x hab1, 3x det1"	
7599		Pachyphyllum	tortuosum Foldats	"7596, 7597, 7598, 7599, 7600"	[Colombia; Magdalena]; [Sierra Nevada de Santa Marta]		Cantonspark Baarn 11447	[A.M. Cleef (ws.)]		15/06	1979	L.Y.Th. Westra	"2x hab1, 3x det1"	
7600		Pachyphyllum	tortuosum Foldats	"7596, 7597, 7598, 7599, 7600"	[Colombia; Magdalena]; [Sierra Nevada de Santa Marta]		Cantonspark Baarn 11447	[A.M. Cleef (ws.)]		15/06	1979	L.Y.Th. Westra	"2x hab1, 3x det1"	
4998		Palumbina	candida (Lindl.) Rchb.f.	"4998, 4999, 5000"			"J.M. Wubben, Hollandsche Rading"			14/06	1975	L.Y.Th. Westra	"hab1, 2x det1"	
4999		Palumbina	candida (Lindl.) Rchb.f.	"4998, 4999, 5000"			"J.M. Wubben, Hollandsche Rading"			14/06	1975	L.Y.Th. Westra	"hab1, 2x det1"	
5000		Palumbina	candida (Lindl.) Rchb.f.	"4998, 4999, 5000"			"J.M. Wubben, Hollandsche Rading"			14/06	1975	L.Y.Th. Westra	"hab1, 2x det1"	
1374		Panisea	demissa (D.Don) Pfitzer	"1374, 1375, 1376"			Cantonspark Baarn 6942			11-Sep	1968	L.Y.Th. Westra	"hab1, 2x det1"	Panisea parviflora Lindl.
1375		Panisea	demissa (D.Don) Pfitzer	"1374, 1375, 1376"			Cantonspark Baarn 6942			11-Sep	1968	L.Y.Th. Westra	"hab1, 2x det1"	Panisea parviflora Lindl.
1376		Panisea	demissa (D.Don) Pfitzer	"1374, 1375, 1376"			Cantonspark Baarn 6942			11-Sep	1968	L.Y.Th. Westra	"hab1, 2x det1"	Panisea parviflora Lindl.
4329		Panisea	uniflora Lindl.	"4329, 4330, 4331, 4332"			Cantonspark Baarn 10855			3-Aug	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4330		Panisea	uniflora Lindl.	"4329, 4330, 4331, 4332"			Cantonspark Baarn 10855			3-Aug	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4331		Panisea	uniflora Lindl.	"4329, 4330, 4331, 4332"			Cantonspark Baarn 10855			3-Aug	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
4332		Panisea	uniflora Lindl.	"4329, 4330, 4331, 4332"			Cantonspark Baarn 10855			3-Aug	1974	L.Y.Th. Westra & A. Kuiper	"hab1, 3x det1"	
5118		Paphinia	cristata (Lindl.) Lindl.	"5118, 5119, 5120"			"W. Ballizani, Naarden"			8-Jun	1975	L.Y.Th. Westra	"hab1 (bl. niet gaaf), 2x det1"	
5119		Paphinia	cristata (Lindl.) Lindl.	"5118, 5119, 5120"			"W. Ballizani, Naarden"			8-Jun	1975	L.Y.Th. Westra	"hab1 (bl. niet gaaf), 2x det1"	
5120		Paphinia	cristata (Lindl.) Lindl.	"5118, 5119, 5120"			"W. Ballizani, Naarden"			8-Jun	1975	L.Y.Th. Westra	"hab1 (bl. niet gaaf), 2x det1"	
5249		Paphinia	cristata (Lindl.) Lindl.	"5249, 5250, 5251, 5252"			"J.M. Wubben, Hollandsche Rading"			11-Dec	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5250		Paphinia	cristata (Lindl.) Lindl.	"5249, 5250, 5251, 5252"			"J.M. Wubben, Hollandsche Rading"			11-Dec	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5251		Paphinia	cristata (Lindl.) Lindl.	"5249, 5250, 5251, 5252"			"J.M. Wubben, Hollandsche Rading"			11-Dec	1975	L.Y.Th. Westra	"hab1, 3x det1"	
5252		Paphinia	cristata (Lindl.) Lindl.	"5249, 5250, 5251, 5252"			"J.M. Wubben, Hollandsche Rading"			11-Dec	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4745		Paphiopedilum		"4745, 4746, 4747, 4748"			[priv‚ coll.]			1-Nov	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4746		Paphiopedilum		"4745, 4746, 4747, 4748"			[priv‚ coll.]			1-Nov	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4747		Paphiopedilum		"4745, 4746, 4747, 4748"			[priv‚ coll.]			1-Nov	1975	L.Y.Th. Westra	"hab1, 3x det1"	
4748		Paphiopedilum		"4745, 4746, 4747, 4748"			[priv‚ coll.]			1-Nov	1975	L.Y.Th. Westra	"hab1, 3x det1"	
7005		Paphiopedilum		"7005, 7006, 7007, 7008"	[Philippijnen]		"J.M. Wubben, Hollandsche Rading"			25/06	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7006		Paphiopedilum		"7005, 7006, 7007, 7008"	[Philippijnen]		"J.M. Wubben, Hollandsche Rading"			25/06	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7007		Paphiopedilum		"7005, 7006, 7007, 7008"	[Philippijnen]		"J.M. Wubben, Hollandsche Rading"			25/06	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
7008		Paphiopedilum		"7005, 7006, 7007, 7008"	[Philippijnen]		"J.M. Wubben, Hollandsche Rading"			25/06	1978	L.Y.Th. Westra	"hab1, det1, 2x ddet1"	
5662		Paphiopedilum	acmodontum Schoser ex M.Wood	"5662, 5663, 5664, 5665"			Cantonspark Baarn 11114			21/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5663		Paphiopedilum	acmodontum Schoser ex M.Wood	"5662, 5663, 5664, 5665"			Cantonspark Baarn 11114			21/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5664		Paphiopedilum	acmodontum Schoser ex M.Wood	"5662, 5663, 5664, 5665"			Cantonspark Baarn 11114			21/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5665		Paphiopedilum	acmodontum Schoser ex M.Wood	"5662, 5663, 5664, 5665"			Cantonspark Baarn 11114			21/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5672		Paphiopedilum	acmodontum Schoser ex M.Wood	"5672, 5673, 5674, 5675"			"J.M. Wubben, Hollandsche Rading"			26/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5673		Paphiopedilum	acmodontum Schoser ex M.Wood	"5672, 5673, 5674, 5675"			"J.M. Wubben, Hollandsche Rading"			26/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5674		Paphiopedilum	acmodontum Schoser ex M.Wood	"5672, 5673, 5674, 5675"			"J.M. Wubben, Hollandsche Rading"			26/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
5675		Paphiopedilum	acmodontum Schoser ex M.Wood	"5672, 5673, 5674, 5675"			"J.M. Wubben, Hollandsche Rading"			26/06	1976	L.Y.Th. Westra	"hab1, 3x det1"	
8207		Paphiopedilum	adductum Asher	"8207, 8208, 8209, 8210"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	"Paphiopedilum elliottianum Fowlie, non (O'Brien) Stein"
8208		Paphiopedilum	adductum Asher	"8207, 8208, 8209, 8210"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	"Paphiopedilum elliottianum Fowlie, non (O'Brien) Stein"
8209		Paphiopedilum	adductum Asher	"8207, 8208, 8209, 8210"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	"Paphiopedilum elliottianum Fowlie, non (O'Brien) Stein"
8210		Paphiopedilum	adductum Asher	"8207, 8208, 8209, 8210"			"J.M. Wubben, Hollandsche Rading"			27/09	1980	L.Y.Th. Westra	"hab1, 2x det1, ddet1"	"Paphiopedilum elliottianum Fowlie, non (O'Brien) Stein"
3619		Paphiopedilum	argus (Rchb.f.) Pfitzer	"3619, 3620, 3621"			"J.M. Wubben, Hollandsche Rading"			31/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3620		Paphiopedilum	argus (Rchb.f.) Pfitzer	"3619, 3620, 3621"			"J.M. Wubben, Hollandsche Rading"			31/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	
3621		Paphiopedilum	argus (Rchb.f.) Pfitzer	"3619, 3620, 3621"			"J.M. Wubben, Hollandsche Rading"			31/03	1973	L.Y.Th. Westra	"hab1, 2x det1"	
